,review_id,stars,date,year_month,text,raw_text_length
33,BRh2QLCghId4ZfHf7OT03w,3,10/31/2017 22:57,2017-10,"Good customer service. Decent coffee, messed up order twice but fixed it both times. Espresso sometimes tastes burnt but I think that's just the bean they use. Overall good",172
34,ioGFx6yCl6X8Rvj5keX9_w,5,3/8/2016 11:26,2016-03,"Had to have my daily Starbucks! It's not for luxury it's a necessity!! Love this store since it's so close to my house. Clean store, yummy drinks & a nice crews! Until next time,...probably tomorrow!",199
35,JAKa5qnBTZsuI-taAnh5-g,1,12/27/2018 23:13,2018-12,"Mobile order team dropped the ball today.  Placed order when I arrived.  Kid apologized saying he ""didn't see it"" (the order) This location has a nice team but some lack enthusiasm.    No ""real Starbucks vibe"" here this eve..  Corporation is losing its touch on all fronts. Service. Orders.  Product line.    Having a mobile order feature for customers involves more than an app and collecting g money.  You need to have the product prepared.",431
36,v67YFB8aGoSf9pc4CIgypA,5,9/26/2018 15:35,2018-09,Great coffee and in a good location.  Come here regularly and the staff are always nice,86
37,jKDyBTkxoPsmgP3jc5dTTg,2,5/19/2018 19:14,2018-05,"I'm a partner so I know the standards and I'm usually pretty understanding since I know what it's like. But the minute I walked into the store the girl on bar had an attitude with another customer. The store wasn't busy and I was the only one waiting, the Barista at the register didn't acknowledge me. I probably waited a good couple minutes before being greeted. The guy didn't give me my discount after I told him I was a partner.... luckily I mobile ordered my other drinks. Even then I didn't even drink my caramel macchiato because it was gross.",551
38,Z1FSWTPFBGE_uM9kdt30AA,4,4/28/2015 23:10,2015-04,"This is one of my favorite Starbucks locations - it's large, has ample indoor & outdoor seating, generally good customer service and delicious coffee.   I like that they always have nice displays of their coffee cups and other merchandise you can buy - I have purchased a few gifts for fellow coffee lovers here! Good place to study - with headphones on - and always love the free wifi!",384
39,0t2mLzqvyWshJILLzK3sVQ,4,6/5/2013 19:11,2013-06,"I ordered the grande carmel machiatto. My second time here...the barista forgot to remove the foam and had to put more Carmel for taste. It also want extra hot...but once all that was done, my warm drink was almost perfect and the barista was so nice, i didn't care it was not extra hot and there was some foam. It was still a good drink.",338
40,AadKJWt-aWP2aL1GL7TA0w,5,2/27/2017 20:39,2017-02,"The staff here is friendly and efficient. After a few visits they knew my order and made me feel like a regular. Now I am. And as always, the perfect latte. Love using the app, these guys are ALWAYS on time. Very much appreciated. Yes, parking can be tight. Hint: there are more spaces in the back.",298
41,I_eCg2urZeOcWl2ssKSbKA,1,11/19/2017 16:28,2017-11,"They've yet to get even my most basic of orders right (iced black coffee), and when I do order specialty coffees, they suck. I ask for extra espresso every time and even though they'll charge me for it, they rarely add it. Specialty Lattes? They'll taste like mostly milk. Service is also mediocre. They will give me the correct drink if I drive back, but who wants to have to drive back every time? Not to mention it comes with a side of attitude.   Whoever is running this place, please get it together.",503
42,zVvxKZ1hWYMM3gcw9GVHTg,4,5/18/2015 18:29,2015-05,"This Starbucks is BUSY!  Have some patience when you come here.  You see the long line, you know your order is not going to be ready in 2 seconds.   Even with as packed as it is, the hard working employees have a smile on their face and are doing their best job.   Seeing the negative reviews kinda surprises me.   Look up from your phone and see the LOOOONG line, and understand that you are not the only customer!  Take a seat and wait for your coffee to come.  If you dont want to wait, then dont order.",496
43,aQdnP-C1Wa0L65fgon8fMQ,2,4/6/2011 20:11,2011-04,"I though I had already written a review of this location. the drive through is quite slow and the line can extend into broadway, if that happens go to the next street, make 2 rights and you are in the parking lot. if you go inside it is just as fast, if not faster then the drive through.   they also messed up my order once, wanted an iced americano, got a hot... not too pleasant on a hot day but I had a test to get to so I couldn't even get a new one. To be fair it was busy, and I dont think the barista was fully listening.  although I like within walking distance and have been here many times so im still commin' back",622
44,PXdqUyE3RELnYuyuKgA3xQ,3,3/15/2019 23:48,2019-03,"Decent Starbucks coffee and cappuccino from here.   I ordered ahead through the app and my better half went in to pick out drinks up.  Two drawbacks here:  firstly, parking here is horrendous so the drive through is probably the only option here during busy times unless there are two of you, and secondly, the lid was not placed on my drink properly so it ended up on my car.  Not fun.",381
45,7Sc34LAs5rH5YIMmVy2QFA,5,8/6/2016 19:00,2016-08,"Love this location for its convenience, outdoor patio (dog friendly and doesn't face busy Broadway traffic), and fun and friendly staff. A consistently good experience every time I go. I have never used the drive-thru...always go in.",233
46,OJ53vMg2hoRbJrX9JNp6QQ,5,9/7/2016 4:41,2016-09,"I always get some iced coffee that is very complicated, and they always get my drink right! They're fast and kind. Megan is my favorite barista, always taking care of me!",170
47,IaZnezRs4qMI-wBWFDC5Yg,4,10/12/2014 18:39,2014-10,"I like to study in starbucks, so my review reflects what I find conducive / disadvantageous -   Pros - bright           - good location (in terms of sitting outside / walking around)          - friendly staff          - closes at 10/11 pm as opposed to 9:30/10 pm (cherry hill location)          - good drink selection + clover brew  Con - Bathrooms almost always dirty, and usually 1 out of 2 are ""out of order"".          - Floors around seats often have crumbs/garbage around them.          - Parking is challenging  I understand this is a very busy starbucks and like the atmosphere, but the fact that the bathrooms / floors are always less than stellar bother me.",608
48,SZzTTV_KRu6nKg0cZsFjkw,1,6/18/2019 16:47,2019-06,"I would give no stars if that was possible. This is the absolute worst Starbucks ever in the name of Customer Service/hospitality employees everywhere. We are in the age of customer service, get with the program. Worst wait times in the world. And I have traveled the world and gone to Starbucks in many many countries.",319
49,usgU9Z2G-ZgNjteS8uKyeA,5,5/14/2015 11:30,2015-05,Yes. I am at it again. A day does not go by that I don't have my coffee from Starbucks. I come here so much be it through drive through or going in at the batista  knows exactly what I want and how I want it.  I couldn't ask for a better way to start my morning.   Although they are extremely busy in the morning the drive thru moves very fast and my coffee is always piping hot. To top it off the customer service is always good.  Thank you for the invention of coffee. Thank you for the invention of Starbucks!,507
50,#NAME?,3,7/17/2017 6:12,2017-07,Just a regular Starbucks. Nothing special. I came here for a Starbucks mug. Paid and then left.   Ok service. Starbucks is Starbucks,130
51,6lg-qGbMvdS0rT47GdP8tg,4,6/3/2017 1:11,2017-06,Finally! A Starbucks with some COMFY chairs. There is a nice patio outside with misters and some mountain views. The drinks are the usual fare. But it's still a chain in my book. I just wish we had more local biz' to support. But I will take this location over the others.,272
52,eXsA8QvMuHWVemULsT8CZw,5,1/26/2017 21:40,2017-01,"I come to this Starbucks every single day. I have nothing but good things to say about the service as well as the staff. LJ, Mike, Kyle, Zac, Bethel and Sara never fail to serve me the perfect drink while also making genuine conversation with me. The store is always clean and usually pretty busy which I believe is due to the excellent service. I go out of my way to make time to go to this store everyday because of the staff.   Not only does the staff know my usual drink but when I feel like switching it up they give me spot on honest recommendations. I will continue to come to Starbucks and this one in particular everyday for as long as I live in the area.",662
53,i9KL5gRDI7EWaRPo1AGPfg,1,5/22/2021 16:12,2021-05,Very long wait and the worst frapuccino I ever tasted. Big chunk of ice with a little coffee. Never going back.,111
54,ewN6BzB1YlUJfh_0mwrOvQ,2,10/13/2019 3:32,2019-10,My brother and I went here and our coffee was just okay. I had better a different locations. It was almost empty inside but the guy making our coffees was taking a very long time. Then a lady he was friends with came in and he took even longer to make them. He forgot to put the vanilla syrup in one coffee but corrected this. He also almost spilt the second one. We probably won't be returning to this location.,412
55,btKRLqMH1vHjn4t0-2_OmQ,5,3/25/2018 13:43,2018-03,Really great coffee. My favorite is the classic grande iced coffee with almond milk and two sugars! Also really love the cake pops and little snack boxes.,154
56,g0K4YYgnUEuYmaWKIutzNA,1,8/19/2019 21:46,2019-08,"I get this Starbucks can be very busy and it is stressful for the people that work there, but when I went in it was not busy at all. Somehow the baristas still managed to take forever to make the drink, and they made the drink wrong. If you're going to take forever when it is slow at least make the drink right.",312
57,t_X7-EcUyk-lVmaITnooSg,5,3/2/2019 16:04,2019-03,"A great place to unwind, relax, and enjoy a good cup of coffee, tea, or even a bite to eat. The staff is very friendly and helpful. It is clean and welcoming. Never had an issue. I never felt rushed to leave either. Sometimes I enjoy reading or book or studying for school, just for a change of scenery. It is a quiet, peaceful place to be for a break. Good beverages and snacks as well. I have always enjoyed my time here. Good location as well if one had time or the desire to check out other local places to eat or explore.",526
58,stJKqg5cm3r6LyfwteIZCw,1,12/23/2015 15:21,2015-12,Very disappointed. Order was incorrect & no one seemed interested in helping to correct the problem by refunding the overcharge.  Will avoid this location in the future.,168
59,KR5EXuMdLgaLLg3egws89g,5,4/19/2012 4:13,2012-04,"Amazing strawberry banana soy smoothie.  Since I actually watch what they put into the smoothie, I know that they put in real fruit and the ingredients are fresh.  It's really filling and is just delicious.  The wait staff is by far the most efficient I have ever seen at any Starbucks.  They are friendly, too.  I enjoy the visits I have here for that very reason.  There are way too many people in there sitting and taking up space, however.  Whether people are taking up sitting space with bags and laptops/ipads for hours on end without leaving.  If the Starbucks were bigger, I could understand more, but the cafe is a) fairly small and b) has a steady flow of traffic.  30 minutes to an hour?  Have at it.  After that, get off your butt and go to a library or somewhere appropriate for your attention getting tactics.  Sorry, but there.  I said it.  Ever heard of a library?  There is one a hop, skip, and jump away.  Usually people are at least talking audibly, the hot coffee drinks do get cold just as the cold drinks get lukewarm, and the place does close eventually.    That is no fault of the Starbucks, so I will not lower the stars.  But ugh, people.  Ugh, I tell you.  Let everyone have a seat to enjoy their frothy beverage.",1218
60,OR0JvXm9YoFhyKUTbZgilg,5,1/29/2013 14:21,2013-01,"Another starbucks review but seriously, this place is awesome! I am an addict of the Doppio Espresso, and for some reason this place makes it that much stronger and appropriate. Especially over ice, they simply know the way I like it which is not filled to the brim with ICE.  Their services are impeccable, and speedy. Their layout is better than most starbucks in the sense that there is actual parking, and you don't have to fight through hordes of people waiting for coffee to get to a seat. A great relaxing place for a good cup of joe.",540
61,q55GaVcwbafYyDYcYRy4Rw,1,6/24/2018 22:19,2018-06,What happened? There were only three cars ahead of me. I think I waited 10 minutes to order and 10 minutes to get one drink. It was never this bad before.,154
62,LHmh5BXHzGy43diVQlVYvA,5,1/25/2018 22:18,2018-01,"The very best caramel Frappuccino I have ever had and I've had LOTS of them! Friendly, fast, and delicious!",107
63,fDfp3A3KiFFDo8Jm60E35w,1,6/13/2019 23:13,2019-06,"Slow, very slow, extremely slow!  This place is way understaffed.  Unless you have a lot of time, I wouldn't go here.",115
64,rhls4gRWfAX91Wa3hrTjfA,5,7/18/2018 1:02,2018-07,My go to Starbucks!!! Staff are friendly and know my cinnamon dolce latte obsession. Lol. I was annoyed when this place was closed for construction because there aren't any really near me other than this one besides the BHP one... and there's just too much traffic. Drive thru here can be slow but it's not usually a big deal since I stop after work. Can't wait for pumpkin spice to come back because I'm basic. Not sorry.,422
65,3WAblPcGR3d4_BDafT2jvw,4,1/20/2018 6:46,2018-01,"Never seen a covered drive-thru quite like this at a Starbucks before- way cool! And that Boise sky tonight - Wow!!!  At first we went through the drive-thru. Later I visited inside to use their wifi. Shhh-  I'm a paying customer, no judging! Ha! Everything looks typical of most Starbucks stores. Clean and comfortable with easy listening music overhead and friendly baristas behind the counter.   There was almost no line either inside or in the drive thru. But the little there was moved quickly. They made my drink correctly and fast - yay!   Was a little disappointed to find this Starbucks apparently does not have Idaho designed products. No ""I'm here"" mugs or localized artsy gift cards. Darn.   Kudos to the barista at the window for his extra patience when my cell phone decided to randomly reboot just as we were pulling up the Starbucks app to pay. Gotta collect those magic drink stars! Wheee!",898
66,AwYUpKRBcm5l0nlgQkBNeg,4,2/4/2015 12:46,2015-02,Why did corporate think it was ok to attach a Starbucks to a bank??? Small cramped crowded drive thru is always packed! No parking!  Friendly and spot on staff!!!,161
67,2ORKzUZSb21q9fP5ceNUpA,3,9/6/2013 12:46,2013-09,"This Starbucks location is usually crowded and the crowds usually mean you're in for a long wait, unfortunately. The drinks come out a little bit more slowly here, and it's tough to get a table. The layout works well, but the place is small, so there's not a lot of seating.  What I can say, though, is that I am usually waited on with a smile and a nice ""how are you today"" which makes the waiting suck a little less. Nice staff, long waits adds up to an A-OK in my book.",471
68,x96J6bbMi4dFuXn8cqjPVg,5,1/2/2018 23:03,2018-01,This is a new drive thru starbucks that opened up in the perfect location.  The coffee is now as I would expect a starbucks cup of Joe to be.  It was not as good when it first opened up but all is trained well now and no more burnt coffee.   Yessssss.   My life is now complete with this new location and with the drive thru!!!   Also ordering thru the app now..... Dangerously good..,376
69,6gOcm_MZRv5HTBFDaaLPQQ,4,11/19/2012 22:23,2012-11,"Parking is not great in the small cramped parking lot in front of the store, but I suppose you always have the option of using the bigger parking lot around the back and walking a bit. This is the only Starbucks in the area that isn't part of another store and apparently, the only one that carries the fox tail mug. Anyway, I thought service was quite good at the counter and the ambiance was comfortable. It's only the $4 coffee that scares me.",446
70,dQDoffrSuUn992j_4Stmfg,3,7/25/2016 3:54,2016-07,"My favorite Starbucks in NE Philly area. Great selection comparing to those inside Target. This Starbucks have indoor and outdoor seating which I found nice on a comfortable sunny day. Be aware that their parking lot is very limited, I believe is less than 15 cars can be parked. That's when the drive thrus come in handy. There is plenty of times when my hubby can't find parking but settle for the drive thrus.            The only complaint I have is drive thrus are supposed to be quick, but not this one. Drinks are usually ready by the time you drive to the window. I should wait no more than 5 minutes for one venti drink. Instead every time I've waited nearly 15 minutes for 1 drink. Other than that, everything else is good.",721
71,XJ28nwhMIBVF_chIUryFpg,5,7/8/2018 18:37,2018-07,I visited this Starbucks during the Summer and sat outside; plenty of seating even on a Sunday. The outdoor music brings the typical Starbucks ambience outdoors making it the ultimate dog watching place in town.   The barista remembered my name when I got a second drink & all was great.,285
72,etbuIBlMcOlzOU8zgE9G3w,3,1/15/2017 23:45,2017-01,"A very crowded Starbucks!  The staff was extremely nice, but unfortunately did not have my go to chai tea :(",107
73,bdk5WY4A2cn-lWofIZFvAw,1,1/23/2020 22:49,2020-01,"At 5:45pm, this Starbucks is dirty. The trash bins are overflowing and staff is checked out. One Male bearded barista was counting money as I came to the counter and after a minute never looked up, never acknowledged, so i went to the bathroom. After coming out there was a customer before me. I was next and I was still not acknowledged. I had to present myself to the barista, who only claimed he was waiting for me. It's the worst service I've ever received. I've never seen staff throwing away breakfast stuff already as customers are ordering. I will not be returning to this location.",590
74,kMbklfsUSzgRyyAtuOvW9g,5,2/3/2020 15:33,2020-02,"Everyone there is always so nice to me. They take your order with a happy tone, they smile and ask you about your day. Every time I go there, I leave smiling. The guy I just talked to asked me about my plans for the day and even talked about my future plans in life. I feel really appreciated and happy every time I go to this starbucks.",337
75,4xgVI_4GliLfYOIOApNXKw,4,4/19/2017 17:02,2017-04,Great service from Blake who helped me with a defunct starbucks' card that I got for my sister .  He gave us a free lemon bread slice since he couldn't help us with the card.  Outstanding customer relations from this gentleman .,226
76,l_qibpGvBNZIPiua0fXJdA,2,6/28/2018 20:53,2018-06,"My husband and I are frequent customers of this Starbucks location because we live nearby to it. We typically drink Starbucks anywhere we go due to the fact that they offer the specialty coffee drinks and we run into little to no problems when ordering. Unfortunately at this location, more often than not, we have to send the drink back because it's missing something we asked for. This is alarming because what if someone who was ordering a specialty drink made a certain way due to health issues such as diabetes and their request for sugar free sweetener was ignored? I've never ran into this issue so much at any other location that we have ordered from and hopefully the next time a barista repeats the order back, they actually make it the way they are saying it.",770
77,ZRNFeUawb7BpMf7XsD4XIQ,3,5/21/2019 17:52,2019-05,"I come in today with high hopes that a second chance could redeem them, and it did. Music was set to a reasonable level and my order was quick and accurate. However, the young girl who appeared to be running the show seemed to be short with her staff and was very condescending and rude to them. I obviously don't have enough context to know how the day had been or any personal issues this girl may have been going through, BUT if you're in a customer service business you know going in that means there will be times where business is VERY busy, and vice versa. Also, if you choose to enter into any kind of management role that means balancing that responsibility with the training and development of your staff. It was unsightly and very unprofessional to see her being condescending to the staff.",801
