text,actual_sentiment,predicted_sentiment,confidence,correct_prediction,prob_negative,prob_neutral,prob_positive
a decent spot to grab a cup of coffee or some food before going through the day this starbucks is part of the university of the sciences and will host a plethora of students it will get crowded and loud during the rush but slow down as people go to class staff are usually friendly depending on the day and service is quick for students this starbucks is similar to regular ones with the perks of being full of your classmates you can use your declining balance or devils dollars here a great spot to get quick tasty breakfast literally the best option for food in general on this campus that doesn t cost you real money for non students this location is nothing compared to a non university affiliated starbucks but you can always get the same options you can at other locations they will take cash and card and treat you no different there are usually many students here who will either be studying or eating so seating can be tricky deffinitely a go to when you visit the school phone wi fi does not work here for some reason there just doesn t seem to be service and nothing ever connects laptops do work here however this is a pretty nice locstion and typical location for a university better food here than most places and a nice atmosphere,neutral,neutral,0.6641934717755061,True,0.0211540986053674,0.6641934717755061,0.3146524296191264
the parking spots are right next to the drive through lane so getting in and out of the parking lot is a nightmare if you re not going through the drive through other than that the staff is friendly and the coffee is good as always,neutral,neutral,0.4657572043680119,True,0.0969266640772746,0.4657572043680119,0.4373161315547134
been here lots of times and they have never got my drink wrong except for today it wasn t exactly what i ordered but pretty close and actually was very drinkable i used to drink starbucks almost everyday but the cost is now prohibitive this is a good location no major issues,neutral,neutral,0.4293593425138992,True,0.3235620443197521,0.4293593425138992,0.2470786131663486
a typical starbucks however less stars due to the lack of comfortable cozy seating,neutral,neutral,0.4937300846927017,True,0.0792216235568435,0.4937300846927017,0.4270482917504546
its a starbucks they are all about the same but this one seem to have the world smallest parking lot and drive tho people are always trying to get in and out and its just a mess out their,neutral,neutral,0.3796785766909989,True,0.3144165571339407,0.3796785766909989,0.3059048661750604
used to be a favorite spot but recently the tea was watered down yhe the soy latte had an odd after taste the workers i am accustomed to it s a busy spot with limited seating adaptability is key don t rely on seating and chatting during busy hours cleanliness is ok and the noise level is average i guess you can say it s a hit or miss the location is conveniently located and there is outdoor seating a good place to wait while you car is getting work done,neutral,neutral,0.6995492332209283,True,0.0413252724630391,0.6995492332209283,0.2591254943160326
relative to other starbucks this one is generally okay nothing horrible nothing great the building doesn t look like a typical starbucks and the first time i went here i actually drove by it it s easy to find parking and the place is on the small side about maybe tables plus a few chairs inside and then an outside patio for when it s nicer out i ve always been able to find a table inside though the service is decent the line fluctuates between quite long and empty and the noise level fluctuates between quiet and very loud service is okay speed of drinks is okay food is okay the bathrooms were clean and they have free wifi generally a decent middle of the road starbucks but it s main advantage is its location right on near the kop mall,neutral,neutral,0.7764771246504647,True,0.0512396665908614,0.7764771246504647,0.1722832087586738
i have had a experience at this location tough to find your first time the staff are friendly but sometimes it seems they are a person down drinks are always as expected but slow on occasion the location is convenient and the centrally located,neutral,neutral,0.4802366465288796,True,0.2195322365227516,0.4802366465288796,0.3002311169483687
this location sucks because of the parking however the store inside is pretty big it looks very small from the outside,neutral,neutral,0.6292804723932425,True,0.1408008845071647,0.6292804723932425,0.2299186430995929
coffee is coffee to me so maybe not fair to judge but this location of starbucks just had too many people that seemed to be using this as their early morning place for hygiene a small line at the bathroom and the place was a little unkempt compared to the sb i went to about a mile away the previous morning this is a good location very convenient and did not have time for the extra distance,neutral,neutral,0.4320986185977772,True,0.2625963969653122,0.4320986185977772,0.3053049844369107
mostly average starbucks they are still a little slow which could be due to being a new location other than that it is your average expensive high calorie coffee joint so far it s kept pretty clean and the service is friendly basically it s an ice cream shop loaded with caffeine that no one looks down on me for having in the mornings thankfully it s located right next to a dentist so after i have my java chip and a bunch of pastries i can go next door and have all of my cavities filled,neutral,neutral,0.7945760090789235,True,0.0829100782017866,0.7945760090789235,0.1225139127192899
in the middle and late s this particular location was a caf paradiso i was more of a tea drinker than a coffee drinker then but every once in awhile i went to caf paradiso for their snacks baked goods and an occasional cup or two of coffee it was a nice place and i liked it a lot then one day when i was working and going to classes at a nearby university caf paradiso was gone it was converted to a starbucks and it s still a starbucks my caf paradiso was gone quel horreur so now it has continued to be a starbucks ever since then and it s not too much different than all the other starbucks locations some have outside seating and others don t have outside seating this one has outside seating the interior must have been remodeled because it s dark like everything is mahogany wood or made to look like that and depressing inside i m not sure what they were trying to accomplish with that but for me it doesn t work it doesn t feel inviting and i didn t want to stay there very long they offer typical starbucks stuff they were limited on the starbucks merchandise like cups and mugs they had food offerings like made up sandwiches and what seemed like limited baked goods parking is a problem now because the formerly free spaces along wydown are not free anymore they have an electronic pay station where you have to pay for the parking now i don t know why they changed it but it is now really inconvenient to park there now those electronic pay stations are a major pain in the ass because they take coins or cards and you have to put in your plate number in addition to paying with either the card or coins i hate them around the corner are the old fashioned parking meters which i prefer over that damn pay station so just beware of that and you will get a ticket if you don t pay i won t be back anytime soon,neutral,neutral,0.4241304894934437,True,0.2263853228390034,0.4241304894934437,0.3494841876675529
due to their south street location this starbucks is usually more crowded than dead it s not the biggest starbucks ever but there s space upstairs and the staff are fine the place is clean enough including the bathrooms at least when i was there it ll do if you have a hankering for starbucks otherwise i recommend hitting up a local coffee shop instead,neutral,neutral,0.5217079012262824,True,0.193805697750048,0.5217079012262824,0.2844864010236695
this starbucks is in a hopping spot right in the middle of the philadelphia premium outlets so be prepared to wait in line for a while they do a pretty good job of keeping things moving but it is crowded they do have some outside seating which is nice all in all its your average starbucks,neutral,neutral,0.5648776111863143,True,0.0222136927199807,0.5648776111863143,0.4129086960937049
it s hit or miss on everything at times your drink is perfect sometimes it is half full or they didn t mix it right or something hit or miss sometimes they run out of straws or run out of cups or run out of sugar hit or miss,neutral,neutral,0.4667725983161399,True,0.3066701363903191,0.4667725983161399,0.2265572652935408
first visit while in this area slow filling mobile orders over minutes otherwise same expected high quality with pleasant barista ship i d say this location is difficult to access from pendleton pike with crowded parking lot i d bet drive their is its primary business and that may work better,neutral,neutral,0.4117115020247504,True,0.2397530683414386,0.4117115020247504,0.3485354296338109
service is okay can get very busy at time typical starbucks coffee it s okay it s overpriced hard to find a seat because so many people come in there and sit on the computer for hours,neutral,neutral,0.729588322118868,True,0.1508295785106058,0.729588322118868,0.119582099370526
usually starbucks are just known as starbucks however we re unique in st louis and this location is often called the starbucks that used to be a bank it s pretty much your standard starbucks with a bit more seating than normal they have a few patio tables and a a decent amount of indoor seating you ll see an abnormal amount of students studying here i don t think there are many colleges nearby so i suppose they re high schoolers anyways i don t really go to starbucks very often but this one ain t so bad except if you re into drive throughs cause there ain t none,neutral,neutral,0.6066157515274936,True,0.1219737207209488,0.6066157515274936,0.2714105277515576
clean but mobile app ordered although confirmed did not go through at least on their end so caution when using mobile order they were good about it and it was nice there otherwise your typical starbucks,neutral,neutral,0.5228111304176418,True,0.0367451680193787,0.5228111304176418,0.4404437015629794
